,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,morning,hour_10,hour_11,hour_12,hour_13,hour_14,afternoon,hour_15,hour_16,hour_17,hour_18,evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,full_day
135,31,3,47,3U,3,5,1,18,2,23,2/23/18,6,42,14,8,7,6,17,47,155,170,233,605,345,456,469,544,595,2064,765,807,691,588,2851,493,416,332,269,193,0,8261
136,32,3,47,3U,3,5,1,18,2,22,2/22/18,5,20,17,4,6,8,11,32,112,156,191,491,258,287,366,339,407,1399,516,596,492,361,1965,251,202,173,89,75,0,5452
137,33,3,47,3U,3,5,1,18,2,20,2/20/18,3,24,11,4,6,4,11,34,106,183,211,534,253,320,314,335,395,1364,495,538,564,311,1908,215,131,100,65,35,0,5195
138,34,3,47,3U,3,5,1,18,2,19,2/19/18,2,38,17,11,8,10,15,38,120,209,341,708,481,474,478,400,506,1858,519,592,515,360,1986,246,175,110,76,37,0,6474
139,35,3,47,3U,3,5,1,18,2,18,2/18/18,1,91,47,29,6,12,19,37,95,208,488,828,698,788,608,647,702,2745,763,858,813,715,3149,531,287,218,156,69,0,9701
140,36,3,47,3U,3,5,1,18,2,17,2/17/18,7,77,33,26,14,12,4,34,84,145,253,516,444,523,598,702,853,2676,936,950,758,601,3245,460,385,342,253,215,0,9206
141,37,3,47,3U,3,5,1,18,2,16,2/16/18,6,38,13,13,11,12,13,30,125,155,240,550,326,380,414,501,662,1957,651,603,566,418,2238,340,349,259,248,172,0,7077
142,38,3,47,3U,3,5,1,18,2,15,2/15/18,5,35,14,8,9,7,7,26,111,148,200,485,253,334,330,373,400,1437,518,616,568,392,2094,305,171,151,112,61,0,5627
143,39,3,47,3U,3,5,1,18,2,14,2/14/18,4,18,23,7,10,5,9,35,101,122,155,413,215,261,300,288,339,1188,451,485,457,308,1701,230,155,115,85,44,0,4626
144,40,3,47,3U,3,5,1,18,2,13,2/13/18,3,21,8,3,5,7,4,38,113,141,146,438,215,264,264,300,328,1156,461,499,453,359,1772,202,146,126,66,28,0,4628
145,41,3,47,3U,3,5,1,18,2,12,2/12/18,2,31,11,4,8,3,6,36,103,145,177,461,261,285,286,286,317,1174,434,506,450,277,1667,174,115,109,74,25,0,4581
146,42,3,47,3U,3,5,1,18,2,11,2/11/18,1,64,29,19,14,13,14,24,75,132,370,601,605,479,399,378,339,1595,441,472,367,298,1578,211,121,103,59,54,0,5668
147,43,3,47,3U,3,5,1,18,2,10,2/10/18,7,42,31,18,8,4,11,22,63,106,206,397,292,362,402,495,616,1875,562,595,553,493,2203,315,266,193,194,119,0,6361
148,44,3,47,3U,3,5,1,18,2,9,2/9/18,6,27,10,8,12,7,11,21,77,136,174,408,238,289,341,337,452,1419,558,685,575,487,2305,358,284,237,191,85,0,6001
149,45,3,47,3U,3,5,1,18,2,8,2/8/18,5,11,6,7,4,4,5,15,68,123,141,347,156,225,244,239,297,1005,374,447,489,320,1630,195,138,116,74,41,0,4082
150,46,3,47,3U,3,5,1,18,2,7,2/7/18,4,14,10,2,4,4,1,22,98,111,113,344,158,170,204,215,236,825,313,360,292,169,1134,107,88,83,52,34,0,3200
151,47,3,47,3U,3,5,1,18,2,6,2/6/18,3,10,16,1,7,6,8,29,86,135,130,380,153,197,245,268,264,974,386,413,395,214,1408,125,84,76,57,37,0,3716
152,48,3,47,3U,3,5,1,18,2,5,2/5/18,2,30,12,4,6,5,12,35,113,123,207,478,252,249,263,263,264,1039,370,398,397,217,1382,163,107,114,56,47,0,4180
153,49,3,47,3U,3,5,1,18,2,4,2/4/18,1,66,44,24,12,8,8,36,65,105,288,494,483,428,339,307,275,1349,297,294,261,171,1023,134,86,45,45,50,0,4357
154,50,3,47,3U,3,5,1,18,2,3,2/3/18,7,45,29,13,6,4,6,20,66,110,208,404,253,355,444,436,594,1829,613,809,765,646,2833,439,272,218,204,122,0,7077
155,51,3,47,3U,3,5,1,18,2,2,2/2/18,6,22,14,4,5,7,7,18,59,94,144,315,193,221,289,306,318,1134,409,482,446,319,1656,212,228,178,239,83,0,4605
156,52,3,47,3U,3,5,1,18,2,1,2/1/18,5,19,12,2,8,2,4,24,97,130,143,394,164,217,247,249,299,1012,392,487,409,235,1523,143,107,116,76,45,0,4019
157,53,3,47,2U,4,1,1,18,2,1,2/1/18,5,165,103,78,62,71,159,417,687,658,621,2383,692,750,913,1065,1200,3928,1451,1421,1457,1146,5475,759,602,535,592,341,0,18257
158,54,3,47,2U,4,1,1,18,2,2,2/2/18,6,199,98,87,72,73,162,391,689,662,633,2375,730,794,907,1016,1297,4014,1560,1647,1538,1110,5855,753,623,580,521,453,0,18897
159,55,3,47,2U,4,1,1,18,2,3,2/3/18,7,372,223,160,124,68,81,162,239,346,523,1270,644,833,876,892,904,3505,905,874,859,789,3427,680,576,534,638,482,0,13986
160,56,3,47,2U,4,1,1,18,2,4,2/4/18,1,327,219,176,148,70,71,96,170,248,395,909,520,598,764,818,719,2899,808,788,668,460,2724,284,337,555,388,203,0,10669
161,57,3,47,2U,4,1,1,18,2,5,2/5/18,2,129,72,60,59,67,127,368,690,651,608,2317,580,701,773,924,1083,3481,1574,1629,1408,1082,5693,722,544,471,363,235,0,17170
162,58,3,47,2U,4,1,1,18,2,6,2/6/18,3,140,89,76,68,76,153,438,703,647,627,2415,647,727,749,855,1107,3438,1558,1354,1506,1208,5626,735,574,523,402,342,0,17643
163,59,3,47,2U,4,1,1,18,2,7,2/7/18,4,154,106,80,47,55,171,372,631,624,593,2220,642,728,757,903,1099,3487,1527,1562,1492,1192,5773,738,572,520,379,271,0,17380
164,60,3,47,2U,4,1,1,18,2,8,2/8/18,5,167,84,93,60,66,160,401,681,619,626,2327,674,768,821,964,1088,3641,1589,1638,1649,1192,6068,781,612,536,432,296,0,18258
165,61,3,47,2U,4,1,1,18,2,9,2/9/18,6,175,104,90,74,70,144,414,694,646,646,2400,668,863,1002,1029,1268,4162,1660,1703,1554,1136,6053,775,658,668,552,453,0,19376
166,62,3,47,2U,4,1,1,18,2,10,2/10/18,7,325,225,171,136,74,87,137,236,407,494,1274,608,712,843,871,844,3270,870,842,904,810,3426,640,550,527,461,369,0,13343
167,63,3,47,2U,4,1,1,18,2,11,2/11/18,1,298,218,183,110,64,55,95,180,262,417,954,544,623,807,783,774,2987,749,713,677,587,2726,534,417,354,331,235,0,10900
168,64,3,47,2U,4,1,1,18,2,12,2/12/18,2,125,83,65,53,58,163,420,686,655,594,2355,612,708,797,898,1086,3489,1482,1505,1623,1099,5709,728,563,492,380,203,0,17375
169,65,3,47,2U,4,1,1,18,2,13,2/13/18,3,118,66,58,59,54,184,412,689,659,602,2362,652,768,819,901,1140,3628,1592,1598,1574,1207,5971,809,648,587,572,308,0,18384
170,66,3,47,2U,4,1,1,18,2,14,2/14/18,4,183,99,97,62,68,168,413,685,625,581,2304,655,761,846,927,1206,3740,1517,1445,1540,1295,5797,777,604,549,417,314,0,18070
171,67,3,47,2U,4,1,1,18,2,15,2/15/18,5,186,112,95,62,67,162,402,678,629,633,2342,677,751,897,911,1055,3614,1605,1603,1483,0,4691,0,0,0,0,0,0,14283
172,68,3,47,2U,4,1,1,18,2,16,2/16/18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,69,3,47,2U,4,1,1,18,2,17,2/17/18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,70,3,47,2U,4,1,1,18,2,18,2/18/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,71,3,47,2U,4,1,1,18,2,19,2/19/18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,72,3,47,2U,4,1,1,18,2,20,2/20/18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,287,0,314
177,73,3,47,2U,4,1,1,18,2,22,2/22/18,5,172,92,77,60,71,164,401,693,630,616,2340,660,773,887,933,1124,3717,1559,1706,1580,1077,5922,814,657,582,561,332,0,18490
178,74,3,47,2U,4,1,1,18,2,23,2/23/18,6,204,104,106,74,72,151,438,704,708,668,2518,767,888,1021,1162,1334,4405,1628,1662,1585,1212,6087,821,712,668,561,518,0,20214
179,75,3,47,2U,4,1,1,18,2,21,2/21/18,4,159,98,95,59,61,164,440,706,666,650,2462,645,785,792,994,1115,3686,1517,1662,1577,1129,5885,784,655,522,380,266,0,18322
180,76,3,47,2U,4,1,1,18,2,24,2/24/18,7,347,253,191,146,88,85,183,261,412,564,1420,761,833,906,936,1019,3694,999,989,953,815,3756,692,585,612,514,409,0,14885
181,77,3,47,2U,4,1,1,18,2,25,2/25/18,1,276,205,199,124,67,78,121,167,292,471,1051,588,674,894,907,1064,3539,877,821,739,701,3138,528,476,386,355,242,0,12236
182,78,3,47,2U,4,1,1,18,2,26,2/26/18,2,131,84,81,56,59,175,429,713,583,666,2391,762,801,851,934,1081,3667,1524,1617,1658,1273,6072,794,605,507,411,271,0,18398
183,79,3,47,2U,4,1,1,18,2,27,2/27/18,3,157,108,65,61,61,191,429,669,635,603,2336,694,796,925,974,1111,3806,1623,1640,1568,1374,6205,1044,704,551,499,298,0,19055
184,80,3,47,2U,4,1,1,18,2,28,2/28/18,4,158,94,80,66,64,171,430,733,651,599,2413,696,845,967,995,1298,4105,1483,1471,1509,1256,5719,844,685,561,446,283,0,18734
185,81,3,47,2U,4,1,2,18,2,28,2/28/18,4,33,23,14,14,10,23,143,346,296,223,1008,252,356,476,627,1103,2562,1691,1613,1542,1105,5951,435,339,197,172,90,0,12121
186,82,3,47,2U,4,1,2,18,2,27,2/27/18,3,39,18,22,8,14,35,174,348,306,235,1063,279,322,449,554,877,2202,1803,1868,1705,1248,6624,739,315,259,187,99,0,12952
187,83,3,47,2U,4,1,2,18,2,26,2/26/18,2,27,13,13,12,12,26,141,349,271,226,987,245,364,347,543,777,2031,1696,1834,1764,961,6255,423,245,227,159,93,0,11743
188,84,3,47,2U,4,1,2,18,2,25,2/25/18,1,90,53,50,40,8,13,28,39,62,147,276,197,233,380,459,615,1687,473,359,336,307,1475,217,152,151,113,82,0,4872
189,85,3,47,2U,4,1,2,18,2,24,2/24/18,7,130,66,57,41,11,19,36,74,110,224,444,307,402,439,419,578,1838,590,575,564,437,2166,321,237,261,220,142,0,6693
190,86,3,47,2U,4,1,2,18,2,21,2/21/18,4,58,23,27,11,9,32,136,372,286,230,1024,272,381,367,577,842,2167,1628,1876,1530,823,5857,366,283,242,127,79,0,11592
191,87,3,47,2U,4,1,2,18,2,23,2/23/18,6,59,32,37,16,19,37,127,359,306,224,1016,287,424,545,845,1122,2936,1860,1882,1610,927,6279,385,354,297,245,191,0,13187
192,88,3,47,2U,4,1,2,18,2,22,2/22/18,5,33,17,19,8,9,31,145,357,321,246,1069,243,346,454,561,816,2177,1674,1929,1612,772,5987,438,268,252,221,99,0,11931
193,89,3,47,2U,4,1,2,18,2,20,2/20/18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,94,0,102
194,90,3,47,2U,4,1,2,18,2,19,2/19/18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,91,3,47,2U,4,1,2,18,2,18,2/18/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,92,3,47,2U,4,1,2,18,2,17,2/17/18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,93,3,47,2U,4,1,2,18,2,16,2/16/18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,94,3,47,2U,4,1,2,18,2,15,2/15/18,5,53,28,24,9,7,28,145,336,270,238,989,275,284,413,517,831,2045,1645,1898,1627,0,5170,0,0,0,0,0,0,9610
199,95,3,47,2U,4,1,2,18,2,14,2/14/18,4,37,22,21,11,6,32,128,324,287,187,926,206,336,353,522,982,2193,1759,1592,1630,1081,6062,407,277,221,144,92,0,11577
200,96,3,47,2U,4,1,2,18,2,13,2/13/18,3,28,19,15,10,7,38,145,358,274,243,1020,225,280,345,453,798,1876,1679,1761,1680,886,6006,361,282,259,258,94,0,11511
201,97,3,47,2U,4,1,2,18,2,12,2/12/18,2,27,18,14,10,4,34,129,331,254,233,947,251,288,311,421,740,1760,1504,1674,1706,693,5577,324,267,266,144,78,0,10664
202,98,3,47,2U,4,1,2,18,2,11,2/11/18,1,86,50,39,23,8,14,22,43,49,108,222,181,239,326,350,305,1220,303,333,276,247,1159,180,107,101,107,67,0,3778
203,99,3,47,2U,4,1,2,18,2,10,2/10/18,7,97,47,38,23,7,10,34,61,139,157,391,210,267,372,400,404,1443,474,407,526,413,1820,257,190,206,165,147,0,5435
204,100,3,47,2U,4,1,2,18,2,9,2/9/18,6,43,17,10,13,8,30,149,333,286,256,1024,269,386,541,615,964,2506,1810,1915,1586,814,6125,360,276,327,222,165,0,12411
205,101,3,47,2U,4,1,2,18,2,8,2/8/18,5,47,20,14,12,10,29,132,364,267,205,968,215,299,360,498,806,1963,1653,1811,1823,911,6198,344,240,176,162,100,0,11456
206,102,3,47,2U,4,1,2,18,2,7,2/7/18,4,26,12,11,10,7,37,102,331,261,188,882,227,281,302,470,722,1775,1589,1761,1658,870,5878,318,239,181,129,81,0,10688
207,103,3,47,2U,4,1,2,18,2,6,2/6/18,3,34,14,19,6,8,29,127,361,262,207,957,221,320,447,377,777,1921,1759,1546,1608,1018,5931,364,227,169,142,102,0,11093
208,104,3,47,2U,4,1,2,18,2,5,2/5/18,2,20,13,12,7,8,35,128,351,266,212,957,227,259,306,445,745,1755,1611,1784,1409,747,5551,324,203,177,125,55,0,10418
209,105,3,47,2U,4,1,2,18,2,4,2/4/18,1,104,62,44,29,13,15,14,31,59,119,223,202,195,313,333,300,1141,328,334,238,156,1056,91,81,205,128,61,0,3665
210,106,3,47,2U,4,1,2,18,2,3,2/3/18,7,90,59,50,26,9,16,37,73,107,158,375,232,336,421,452,469,1678,479,446,457,340,1722,285,240,210,259,168,0,5785
211,107,3,47,2U,4,1,2,18,2,2,2/2/18,6,49,26,22,11,12,35,142,343,305,243,1033,288,333,411,568,1033,2345,1682,1796,1504,726,5708,362,278,234,200,248,0,11872
212,108,3,47,2U,4,1,2,18,2,1,2/1/18,5,54,24,20,12,9,29,150,371,274,216,1011,243,326,460,704,999,2489,1608,1645,1526,921,5700,359,242,235,252,134,0,11815
213,109,3,47,2U,4,5,1,18,2,1,2/1/18,5,98,54,43,51,167,520,1462,1511,1269,999,5241,835,752,816,859,914,3341,960,1033,1154,807,3954,502,438,375,273,181,0,21147
214,110,3,47,2U,4,5,1,18,2,2,2/2/18,6,117,62,49,53,157,498,1363,1556,1236,1018,5173,833,924,944,900,975,3743,1033,988,951,755,3727,591,535,447,389,243,0,21633
215,111,3,47,2U,4,5,1,18,2,3,2/3/18,7,167,140,107,77,86,174,251,403,583,711,1948,833,818,808,808,794,3228,841,829,778,745,3193,594,466,485,391,280,0,14031
216,112,3,47,2U,4,5,1,18,2,4,2/4/18,1,190,150,95,77,58,101,153,273,438,558,1422,677,591,640,683,680,2594,690,773,602,379,2444,347,282,487,328,186,0,10802
217,113,3,47,2U,4,5,1,18,2,5,2/5/18,2,91,55,43,52,138,531,1320,1336,1253,885,4794,689,717,769,811,854,3151,847,872,839,666,3224,470,393,297,215,133,0,18932
218,114,3,47,2U,4,5,1,18,2,6,2/6/18,3,83,53,46,45,153,532,1482,1379,1285,1008,5154,761,753,764,783,806,3106,803,987,919,663,3372,481,411,289,237,176,0,19900
219,115,3,47,2U,4,5,1,18,2,7,2/7/18,4,85,51,37,45,140,559,1379,1432,1231,570,4612,655,723,739,772,835,3069,864,935,908,696,3403,484,429,352,243,154,0,18790
220,116,3,47,2U,4,5,1,18,2,8,2/8/18,5,80,50,45,33,143,505,1386,1420,1280,1001,5087,788,732,744,810,838,3124,904,943,892,706,3445,526,414,348,253,185,0,19970
221,117,3,47,2U,4,5,1,18,2,9,2/9/18,6,76,49,56,57,151,481,1190,1509,1280,983,4962,791,820,853,883,1009,3565,957,1040,954,871,3822,612,519,500,363,264,0,21079
222,118,3,47,2U,4,5,1,18,2,10,2/10/18,7,185,148,91,93,111,179,297,381,511,662,1851,746,783,904,736,744,3167,833,719,835,630,3017,497,446,438,371,256,0,13336
223,119,3,47,2U,4,5,1,18,2,11,2/11/18,1,182,134,116,61,69,102,165,257,420,512,1354,638,601,644,694,744,2683,637,701,604,573,2515,400,327,311,232,157,0,10566
224,120,3,47,2U,4,5,1,18,2,12,2/12/18,2,93,59,32,39,136,527,1418,1440,1295,890,5043,677,748,738,803,798,3087,853,869,821,621,3164,457,404,312,259,146,0,19342
225,121,3,47,2U,4,5,1,18,2,13,2/13/18,3,93,64,32,64,142,561,1476,1485,1304,926,5191,738,735,729,816,926,3206,926,1002,902,776,3606,567,394,352,301,174,0,20534
226,122,3,47,2U,4,5,1,18,2,14,2/14/18,4,111,62,55,57,143,534,1418,1396,1247,1012,5073,744,766,769,793,867,3195,891,953,943,691,3478,555,442,356,278,186,0,20199
227,123,3,47,2U,4,5,1,18,2,15,2/15/18,5,118,67,54,62,154,544,1333,1475,1371,968,5147,899,816,783,842,919,3360,1005,1008,1021,751,3785,560,452,426,321,212,0,21154
228,124,3,47,2U,4,5,1,18,2,16,2/16/18,6,127,75,58,68,171,512,1361,1457,1114,927,4859,820,906,890,923,942,3661,957,923,925,774,3579,626,529,524,462,317,0,21076
229,125,3,47,2U,4,5,1,18,2,17,2/17/18,7,187,138,114,83,99,173,298,331,552,705,1886,816,809,839,822,1053,3523,760,760,815,727,3062,565,471,454,379,299,0,14036
230,126,3,47,2U,4,5,1,18,2,18,2/18/18,1,222,146,127,79,68,97,167,271,468,637,1543,711,724,743,764,733,2964,755,726,707,628,2816,492,383,318,266,182,0,11889
231,127,3,47,2U,4,5,1,18,2,19,2/19/18,2,106,70,51,49,143,478,1017,984,919,791,3711,730,903,779,744,762,3188,757,824,876,733,3190,501,391,374,260,146,0,16956
232,128,3,47,2U,4,5,1,18,2,20,2/20/18,3,102,46,52,58,172,580,1457,1531,1230,1032,5250,791,783,808,832,843,3266,835,953,918,706,3412,566,436,409,296,158,0,20672
233,129,3,47,2U,4,5,1,18,2,22,2/22/18,5,54,37,41,63,149,549,1408,1442,1366,1016,5232,791,808,721,785,912,3226,933,956,991,740,3620,556,449,397,274,195,0,20716
234,130,3,47,2U,4,5,1,18,2,23,2/23/18,6,128,73,59,71,152,510,1338,1545,1283,977,5143,872,859,948,994,1056,3857,1080,1057,953,817,3907,705,602,556,448,280,0,22354
235,131,3,47,2U,4,5,1,18,2,21,2/21/18,4,120,53,51,49,162,573,1405,1535,1333,966,5239,784,781,780,775,853,3189,907,904,932,694,3437,495,444,277,184,99,0,20233
236,132,3,47,2U,4,5,1,18,2,24,2/24/18,7,218,162,110,79,96,202,303,396,583,753,2035,777,853,874,827,804,3358,816,816,815,760,3207,593,530,494,380,277,0,14457
237,133,3,47,2U,4,5,1,18,2,25,2/25/18,1,194,123,100,70,59,116,171,297,483,667,1618,773,652,720,789,712,2873,730,664,683,588,2665,496,375,340,254,141,0,11756
238,134,3,47,2U,4,5,1,18,2,26,2/26/18,2,95,59,45,56,157,546,1398,1501,1234,915,5048,766,799,783,861,878,3321,867,912,895,726,3400,539,459,379,261,151,0,20173
239,135,3,47,2U,4,5,1,18,2,27,2/27/18,3,86,56,33,61,137,570,1452,1428,1376,1100,5356,856,756,754,843,871,3224,919,1051,1036,875,3881,564,468,443,262,178,0,21394
240,136,3,47,2U,4,5,1,18,2,28,2/28/18,4,101,54,35,57,164,536,1419,1336,1270,1186,5211,799,780,819,812,836,3247,857,901,944,792,3494,520,457,314,269,162,0,20467
241,137,3,47,2U,4,5,2,18,2,28,2/28/18,4,23,5,5,5,46,356,1589,1331,1311,1058,5289,419,369,399,395,456,1619,567,560,543,411,2081,173,129,126,63,35,0,15617
242,138,3,47,2U,4,5,2,18,2,27,2/27/18,3,22,11,6,6,47,416,1711,1433,1458,841,5443,489,341,363,412,451,1567,509,784,696,442,2431,217,168,176,103,31,0,16529
243,139,3,47,2U,4,5,2,18,2,26,2/26/18,2,13,13,6,10,40,386,1561,1484,1268,593,4906,389,324,406,541,449,1720,487,494,494,352,1827,205,149,165,78,35,0,14808
244,140,3,47,2U,4,5,2,18,2,25,2/25/18,1,30,23,14,11,12,33,46,97,192,342,677,403,271,304,327,337,1239,301,278,306,221,1106,180,108,117,68,33,0,4719
245,141,3,47,2U,4,5,2,18,2,24,2/24/18,7,60,23,18,13,21,62,123,175,302,355,955,367,406,417,387,402,1612,385,406,371,366,1528,249,198,177,118,61,0,6396
246,142,3,47,2U,4,5,2,18,2,21,2/21/18,4,23,7,9,7,53,363,1724,1491,1432,706,5353,426,351,360,378,521,1610,491,521,495,333,1840,180,133,79,51,23,0,15457
247,143,3,47,2U,4,5,2,18,2,23,2/23/18,6,23,9,9,12,50,341,1564,1584,1261,696,5105,498,439,442,581,678,2140,699,614,569,417,2299,276,233,245,160,98,0,16553
248,144,3,47,2U,4,5,2,18,2,22,2/22/18,5,15,6,9,6,43,331,1581,1518,1425,766,5290,434,350,414,408,504,1676,535,591,591,368,2085,245,154,141,82,46,0,15810
249,145,3,47,2U,4,5,2,18,2,20,2/20/18,3,24,9,5,5,50,373,1757,1503,1298,776,5334,426,340,367,385,433,1525,492,602,513,337,1944,208,164,158,91,33,0,15633
250,146,3,47,2U,4,5,2,18,2,19,2/19/18,2,21,5,5,11,39,250,1023,861,705,440,3029,343,497,362,334,380,1573,369,426,448,359,1602,209,157,124,67,44,0,10469
251,147,3,47,2U,4,5,2,18,2,18,2/18/18,1,52,36,26,12,10,27,54,72,214,299,639,355,266,324,313,314,1217,325,308,313,289,1235,171,106,89,71,40,0,4715
252,148,3,47,2U,4,5,2,18,2,17,2/17/18,7,61,21,16,12,25,58,111,144,255,301,811,405,396,362,396,681,1835,381,380,379,374,1514,253,164,156,143,86,0,6346
253,149,3,47,2U,4,5,2,18,2,16,2/16/18,6,28,25,8,9,44,340,1604,1517,1106,613,4840,439,441,423,472,552,1888,654,626,530,365,2175,251,221,231,180,91,0,15566
254,150,3,47,2U,4,5,2,18,2,15,2/15/18,5,17,3,11,8,43,367,1617,1531,1357,700,5205,483,359,375,402,498,1634,546,682,634,414,2276,222,171,149,107,39,0,15897
255,151,3,47,2U,4,5,2,18,2,14,2/14/18,4,20,5,10,3,49,352,1626,1442,1303,726,5097,389,349,369,423,438,1579,482,549,584,368,1983,241,152,150,77,43,0,15198
256,152,3,47,2U,4,5,2,18,2,13,2/13/18,3,13,8,6,5,46,343,1738,1458,1271,660,5127,343,310,320,418,473,1521,502,597,555,394,2048,220,136,111,84,21,0,15113
257,153,3,47,2U,4,5,2,18,2,12,2/12/18,2,12,3,6,3,35,322,1569,1475,1317,609,4970,415,306,302,382,423,1413,427,468,418,298,1611,172,101,97,49,34,0,14178
258,154,3,47,2U,4,5,2,18,2,11,2/11/18,1,34,15,14,11,10,19,48,73,170,244,535,319,229,270,275,274,1048,304,265,233,201,1003,157,92,77,56,26,0,3941
259,155,3,47,2U,4,5,2,18,2,10,2/10/18,7,28,24,10,12,19,47,100,127,199,303,729,313,349,441,330,320,1440,445,317,453,269,1484,188,142,151,113,66,0,5476
260,156,3,47,2U,4,5,2,18,2,9,2/9/18,6,10,6,7,9,38,297,1521,1534,1203,596,4854,431,356,429,423,530,1738,596,682,588,398,2264,267,200,184,117,74,0,15312
261,157,3,47,2U,4,5,2,18,2,8,2/8/18,5,13,13,11,6,44,325,1623,1438,1346,711,5118,398,281,355,386,426,1448,502,524,499,342,1867,190,142,105,78,39,0,14871
262,158,3,47,2U,4,5,2,18,2,7,2/7/18,4,9,4,7,6,38,333,1570,1457,1244,1138,5409,371,333,345,339,404,1421,462,534,494,308,1798,176,142,121,55,34,0,15295
263,159,3,47,2U,4,5,2,18,2,6,2/6/18,3,13,7,7,6,44,358,1629,1419,1373,670,5091,347,321,302,416,383,1422,465,555,568,303,1891,164,114,81,64,32,0,14688
264,160,3,47,2U,4,5,2,18,2,5,2/5/18,2,12,9,5,5,37,303,1449,1540,1307,570,4866,339,309,353,370,420,1452,439,483,430,287,1639,171,124,92,58,29,0,13970
265,161,3,47,2U,4,5,2,18,2,4,2/4/18,1,32,34,19,6,7,20,42,57,186,248,533,278,232,235,240,267,974,295,337,273,129,1034,100,84,168,86,39,0,3940
266,162,3,47,2U,4,5,2,18,2,3,2/3/18,7,31,24,15,6,11,57,117,176,278,339,910,331,378,336,342,368,1424,380,430,479,365,1654,224,151,165,117,73,0,6092
267,163,3,47,2U,4,5,2,18,2,2,2/2/18,6,28,7,7,8,44,329,1549,1584,1129,675,4937,432,486,488,461,502,1937,516,592,511,369,1988,228,220,175,96,104,0,15433
268,164,3,47,2U,4,5,2,18,2,1,2/1/18,5,12,9,6,8,37,337,1643,1598,1273,722,5236,412,352,401,490,484,1727,586,719,765,434,2504,173,161,134,66,26,0,16047
269,1319,3,47,4R,23,1,1,18,2,28,2/28/18,4,22,11,13,33,149,443,581,583,426,380,1970,368,372,411,362,345,1490,398,383,359,279,1419,148,134,116,54,41,0,8232
270,1320,3,47,4R,23,1,1,18,2,27,2/27/18,3,21,22,21,36,149,487,650,604,470,356,2080,390,363,373,363,367,1466,420,385,413,271,1489,152,144,101,58,33,0,8580
271,1321,3,47,4R,23,1,1,18,2,22,2/22/18,5,10,19,22,39,137,446,553,557,412,363,1885,372,365,363,360,346,1434,404,416,395,322,1537,159,92,95,61,37,0,8093
272,1322,3,47,4R,23,1,1,18,2,21,2/21/18,4,23,18,22,37,135,498,601,604,425,322,1952,335,298,347,348,338,1331,340,405,348,259,1352,141,115,85,63,30,0,7954
273,1323,3,47,4R,23,1,1,18,2,23,2/23/18,6,12,20,24,34,129,453,609,586,411,446,2052,420,431,423,397,434,1685,472,550,575,458,2055,268,157,145,112,68,0,9557
274,1324,3,47,4R,23,1,1,18,2,25,2/25/18,1,35,18,23,16,19,70,109,175,271,341,896,335,417,494,412,342,1665,367,388,287,280,1322,181,106,92,62,32,0,5749
275,1325,3,47,4R,23,1,1,18,2,26,2/26/18,2,16,15,18,36,136,475,638,601,439,381,2059,405,371,403,386,399,1559,420,397,386,272,1475,159,158,94,57,37,0,8622
276,1326,3,47,4R,23,1,1,18,2,24,2/24/18,7,34,14,17,23,47,141,197,290,325,451,1263,503,520,447,396,435,1798,410,405,374,313,1502,179,148,103,56,63,0,7107
277,1327,3,47,4R,23,1,1,18,2,15,2/15/18,5,15,16,21,38,136,466,619,593,419,376,2007,322,343,366,419,342,1470,406,393,391,293,1483,175,123,87,55,47,0,8332
278,1328,3,47,4R,23,1,1,18,2,13,2/13/18,3,18,15,21,27,139,462,587,511,370,359,1827,323,381,408,386,355,1530,398,373,446,267,1484,159,93,76,69,40,0,7971
279,1329,3,47,4R,23,1,1,18,2,14,2/14/18,4,13,14,20,31,140,451,623,569,357,408,1957,397,392,364,355,343,1454,405,414,414,338,1571,181,121,99,48,42,0,8356
280,1330,3,47,4R,23,1,1,18,2,12,2/12/18,2,18,12,19,34,153,449,586,500,387,387,1860,390,416,385,402,375,1578,400,317,360,207,1284,140,85,79,55,32,0,7895
