,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,Morning,hour_10,hour_11,hour_12,hour_13,hour_14,Afternoon,hour_15,hour_16,hour_17,hour_18,Evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions
157,3,47,1R,39,7,1,20,12,16,12/16/20,4,212,213,204,248,267,343,389,436,503,585,1913,575,574,582,571,606,2333,602,561,516,450,2129,422,369,312,291,249,0
158,3,47,1R,39,7,1,20,12,17,12/17/20,5,244,189,210,237,267,339,395,467,504,558,1924,541,598,583,612,622,2415,679,558,521,467,2225,418,373,322,318,262,0
159,3,47,1R,39,7,1,20,12,18,12/18/20,6,225,204,197,233,272,309,388,475,514,593,1970,591,633,641,694,692,2660,660,625,577,595,2457,485,432,405,352,270,0
160,3,47,1R,39,7,1,20,12,19,12/19/20,7,257,235,231,235,262,308,217,445,408,533,1603,665,770,621,595,678,2664,602,554,522,467,2145,329,282,344,359,291,0
161,3,47,1R,39,7,1,20,12,20,12/20/20,1,193,155,141,165,166,184,300,370,511,621,1802,642,628,669,696,695,2688,641,616,522,492,2271,422,341,279,231,178,0
162,3,47,1R,39,7,1,20,12,21,12/21/20,2,155,154,143,167,198,269,329,415,486,522,1752,552,608,706,634,660,2608,597,591,521,451,2160,464,362,278,296,239,0
163,3,47,1R,39,7,1,20,12,22,12/22/20,3,224,207,202,254,278,311,378,477,544,585,1984,582,616,650,677,659,2602,589,597,557,511,2254,428,424,342,277,270,0
164,3,47,1R,39,7,1,20,12,23,12/23/20,4,218,211,235,264,294,345,414,507,541,629,2091,666,659,657,713,648,2677,735,655,573,508,2471,486,413,356,278,258,0
165,3,47,1R,39,7,1,20,12,24,12/24/20,5,213,218,178,225,247,300,321,395,468,591,1775,638,651,658,641,677,2627,584,533,466,385,1968,347,252,209,169,125,0
166,3,47,1R,39,7,1,20,12,25,12/25/20,6,106,72,74,70,81,93,138,209,305,397,1049,435,490,493,491,545,2019,486,419,347,323,1575,287,232,172,150,108,0
167,3,47,1R,39,7,1,20,12,26,12/26/20,7,76,88,83,85,119,154,234,333,463,613,1643,691,706,720,720,726,2872,613,552,542,469,2176,426,343,286,237,184,0
168,3,47,1R,39,7,1,20,12,27,12/27/20,1,159,135,113,110,136,195,275,398,485,605,1763,693,723,742,687,718,2870,748,652,534,438,2372,413,339,271,238,173,0
169,3,47,1R,39,7,1,20,12,28,12/28/20,2,134,127,121,126,173,216,338,372,469,558,1737,639,641,587,651,634,2513,598,545,519,451,2113,389,331,335,265,228,0
170,3,47,1R,39,7,1,20,12,29,12/29/20,3,201,176,177,217,239,279,369,449,553,583,1954,557,687,631,617,585,2520,619,583,476,481,2159,411,345,307,275,228,0
171,3,47,1R,39,7,1,20,12,30,12/30/20,4,179,196,195,228,237,306,358,439,505,568,1870,600,642,626,638,621,2527,645,575,479,465,2164,390,340,295,260,220,0
172,3,47,1R,39,7,1,20,12,31,12/31/20,5,169,176,190,193,210,242,291,386,432,529,1638,557,539,584,605,600,2328,552,531,468,380,1931,367,265,213,188,140,0
173,3,47,1R,39,7,2,20,12,1,12/1/20,3,65,42,49,52,72,116,171,211,288,352,1022,459,451,399,443,474,1767,513,438,408,355,1714,247,183,123,117,96,0
174,3,47,1R,39,7,2,20,12,2,12/2/20,4,59,36,42,60,94,129,179,241,275,353,1048,392,517,360,478,457,1812,408,385,341,449,1583,222,192,150,108,76,0
175,3,47,1R,39,7,2,20,12,3,12/3/20,5,62,61,64,58,79,120,200,240,280,379,1099,358,434,510,451,459,1854,460,483,382,319,1644,285,194,119,105,88,0
176,3,47,1R,39,7,2,20,12,4,12/4/20,6,73,82,50,52,88,124,186,208,278,389,1061,479,554,550,598,597,2299,658,725,614,519,2516,406,258,170,131,91,0
177,3,47,1R,39,7,2,20,12,5,12/5/20,7,64,44,51,60,86,95,130,215,344,402,1091,526,458,500,449,462,1869,416,478,419,310,1623,214,242,183,117,52,0
178,3,47,1R,39,7,2,20,12,6,12/6/20,1,54,35,32,30,39,48,68,120,207,283,678,381,508,532,541,516,2097,495,497,385,271,1648,261,215,111,79,61,0
179,3,47,1R,39,7,2,20,12,8,12/8/20,3,48,46,46,66,64,112,194,212,261,312,979,351,402,419,408,434,1663,451,463,377,294,1585,243,142,127,110,99,0
180,3,47,1R,39,7,2,20,12,9,12/9/20,4,47,46,48,51,84,112,193,215,267,333,1008,391,451,411,443,398,1703,488,484,392,271,1635,231,172,128,90,92,0
181,3,47,1R,39,7,2,20,12,10,12/10/20,5,52,59,41,86,88,155,190,273,321,386,1170,458,461,466,504,583,2014,549,530,488,379,1946,258,180,129,95,78,0
182,3,47,1R,39,7,2,20,12,11,12/11/20,6,58,51,57,58,102,112,178,229,309,381,1097,441,530,530,672,644,2376,618,681,589,507,2395,378,286,174,132,91,0
183,3,47,1R,39,7,2,20,12,12,12/12/20,7,87,67,46,55,85,92,145,234,357,454,1190,529,477,520,521,471,1989,436,401,381,273,1491,264,211,131,91,64,0
184,3,47,1R,39,7,2,20,12,13,12/13/20,1,46,31,30,15,29,60,75,138,213,301,727,474,487,544,594,609,2234,574,490,404,284,1752,229,163,93,78,42,0
185,3,47,1R,39,7,2,20,12,14,12/14/20,2,42,28,29,47,72,84,156,186,257,319,918,403,401,432,426,484,1743,519,424,363,274,1580,212,151,114,108,75,0
186,3,47,1R,39,7,2,20,12,15,12/15/20,3,48,31,46,67,106,114,211,269,259,388,1127,391,398,441,504,520,1863,513,462,399,338,1712,257,186,135,115,80,0
187,3,47,1R,39,7,2,20,12,16,12/16/20,4,48,44,51,84,104,134,208,198,304,385,1095,455,468,471,458,574,1971,535,551,388,301,1775,245,188,115,117,89,0
188,3,47,1R,39,7,2,20,12,17,12/17/20,5,68,51,61,63,107,135,210,262,316,376,1164,416,510,458,464,428,1860,438,572,482,346,1838,275,211,158,158,92,0
189,3,47,1R,39,7,2,20,12,18,12/18/20,6,70,57,61,91,105,151,209,281,375,452,1317,535,658,755,759,833,3005,839,832,629,621,2921,500,373,251,207,120,0
190,3,47,1R,39,7,2,20,12,19,12/19/20,7,115,96,75,88,102,142,83,325,255,508,1171,996,1210,735,593,899,3437,678,610,465,302,2055,224,189,172,212,143,0
191,3,47,1R,39,7,2,20,12,20,12/20/20,1,66,46,40,41,36,62,128,233,386,606,1353,668,705,672,814,802,2993,646,640,541,389,2216,303,191,163,108,73,0
192,3,47,1R,39,7,2,20,12,21,12/21/20,2,47,38,26,33,50,112,158,218,247,335,958,391,492,750,556,583,2381,552,556,441,347,1896,280,191,118,105,72,0
193,3,47,1R,39,7,2,20,12,22,12/22/20,3,57,59,66,93,123,136,203,306,339,474,1322,550,677,666,725,705,2773,547,729,551,428,2255,319,274,197,139,140,0
194,3,47,1R,39,7,2,20,12,23,12/23/20,4,71,71,82,96,109,167,247,296,414,534,1491,695,815,815,913,745,3288,959,784,666,516,2925,419,340,235,173,118,0
195,3,47,1R,39,7,2,20,12,24,12/24/20,5,92,84,66,96,98,143,152,205,300,455,1112,605,641,694,633,720,2688,539,511,412,324,1786,216,172,104,72,45,0
196,3,47,1R,39,7,2,20,12,25,12/25/20,6,29,19,25,8,16,25,32,75,154,230,491,268,325,349,333,388,1395,309,263,238,164,974,144,107,53,41,27,0
197,3,47,1R,39,7,2,20,12,26,12/26/20,7,23,20,16,22,23,45,78,150,229,479,936,603,620,685,675,688,2668,598,521,433,369,1921,272,166,153,93,49,0
198,3,47,1R,39,7,2,20,12,27,12/27/20,1,51,42,31,30,34,74,97,220,295,457,1069,596,697,733,609,759,2798,847,610,453,334,2244,236,184,128,102,49,0
199,3,47,1R,39,7,2,20,12,28,12/28/20,2,33,21,19,37,55,80,144,155,289,401,989,540,524,464,645,604,2237,506,501,408,353,1768,224,168,168,105,64,0
200,3,47,1R,39,7,2,20,12,29,12/29/20,3,51,42,43,70,92,100,176,247,361,466,1250,350,740,554,622,560,2476,621,556,387,344,1908,239,200,134,118,74,0
201,3,47,1R,39,7,2,20,12,30,12/30/20,4,51,55,59,60,68,142,151,256,298,396,1101,584,585,612,665,610,2472,589,551,421,396,1957,259,209,158,117,83,0
202,3,47,1R,39,7,2,20,12,31,12/31/20,5,67,49,54,71,84,99,121,210,259,381,971,437,437,657,547,609,2250,514,461,374,287,1636,293,126,89,54,29,0
203,3,47,1R,44,3,1,20,12,1,12/1/20,3,170,153,142,162,174,219,328,433,446,490,1697,561,576,552,543,519,2190,549,582,516,427,2074,333,321,258,234,169,0
204,3,47,1R,44,3,1,20,12,2,12/2/20,4,93,85,93,113,115,159,329,436,479,564,1808,571,600,571,575,556,2302,593,569,526,469,2157,372,317,247,227,203,0
205,3,47,1R,44,3,1,20,12,3,12/3/20,5,160,154,152,177,207,249,351,453,489,648,1941,659,615,633,663,609,2520,632,598,583,526,2339,402,348,256,196,212,0
206,3,47,1R,44,3,1,20,12,4,12/4/20,6,185,174,158,194,181,204,335,460,469,605,1869,596,619,636,613,615,2483,653,627,619,558,2457,439,392,302,241,223,0
207,3,47,1R,44,3,1,20,12,5,12/5/20,7,160,143,136,168,171,217,272,379,491,602,1744,630,614,595,559,545,2313,549,557,535,472,2113,240,367,287,265,222,0
208,3,47,1R,44,3,1,20,12,6,12/6/20,1,163,121,109,106,112,160,219,344,418,503,1484,560,596,588,574,562,2320,545,535,473,380,1933,329,274,243,226,189,0
209,3,47,1R,44,3,1,20,12,7,12/7/20,2,210,205,134,149,147,203,341,430,499,506,1776,578,575,576,534,532,2217,587,567,507,396,2057,350,289,257,216,169,0
210,3,47,1R,44,3,1,20,12,8,12/8/20,3,139,148,167,164,172,238,355,436,457,518,1766,533,575,555,549,543,2222,572,565,539,443,2119,379,326,257,231,197,0
211,3,47,1R,44,3,1,20,12,9,12/9/20,4,185,162,164,188,208,238,367,471,478,534,1850,564,572,578,583,548,2281,584,535,540,516,2175,368,288,260,262,199,0
212,3,47,1R,44,3,1,20,12,10,12/10/20,5,123,176,169,204,215,219,367,433,520,547,1867,599,632,605,639,616,2492,597,593,573,501,2264,411,345,286,293,197,0
213,3,47,1R,44,3,1,20,12,11,12/11/20,6,192,177,166,211,203,256,363,460,525,621,1969,612,650,656,656,658,2620,633,640,612,550,2435,407,434,284,283,210,0
214,3,47,1R,44,3,1,20,12,12,12/12/20,7,178,136,136,181,182,231,290,433,469,545,1737,572,544,524,514,543,2125,501,488,375,302,1666,401,413,281,203,187,0
215,3,47,1R,44,3,1,20,12,13,12/13/20,1,165,105,100,91,107,90,230,273,353,478,1334,563,589,598,587,587,2361,588,529,463,444,2024,364,308,249,179,142,0
216,3,47,1R,44,3,1,20,12,14,12/14/20,2,112,94,114,121,168,219,334,417,485,517,1753,534,549,569,561,582,2261,564,588,490,423,2065,385,303,235,219,198,0
217,3,47,1R,44,3,1,20,12,15,12/15/20,3,165,163,178,196,180,236,350,440,480,524,1794,581,589,575,566,570,2300,608,590,526,420,2144,387,300,244,211,197,0
218,3,47,1R,44,3,1,20,12,16,12/16/20,4,142,149,123,154,194,231,319,382,423,449,1573,537,542,547,571,561,2221,561,566,452,473,2052,347,320,264,214,183,0
219,3,47,1R,44,3,1,20,12,17,12/17/20,5,141,123,136,152,170,228,351,459,481,521,1812,557,571,603,631,569,2374,632,612,550,493,2287,459,387,323,273,233,0
220,3,47,1R,44,3,1,20,12,18,12/18/20,6,163,137,61,18,156,251,374,470,496,584,1924,667,663,695,701,704,2763,672,644,596,607,2519,568,399,328,255,240,0
221,3,47,1R,44,3,1,20,12,19,12/19/20,7,198,189,174,197,242,252,378,507,606,680,2171,699,697,679,665,608,2649,576,571,503,461,2111,319,429,267,254,165,0
222,3,47,1R,44,3,1,20,12,20,12/20/20,1,174,144,109,121,110,177,256,380,475,603,1714,635,665,677,664,610,2616,610,564,529,429,2132,382,360,310,196,136,0
223,3,47,1R,44,3,1,20,12,21,12/21/20,2,146,147,151,180,169,265,376,446,530,589,1941,641,658,632,664,632,2586,588,605,547,486,2226,417,356,307,273,186,0
224,3,47,1R,44,3,1,20,12,22,12/22/20,3,206,170,180,190,206,277,360,479,561,608,2008,639,673,664,665,640,2642,652,596,566,505,2319,428,365,337,294,253,0
225,3,47,1R,44,3,1,20,12,23,12/23/20,4,191,171,173,205,239,308,417,520,537,623,2097,684,664,718,710,684,2776,664,692,615,563,2534,428,390,340,313,257,0
226,3,47,1R,44,3,1,20,12,24,12/24/20,5,181,186,168,177,195,204,331,380,456,526,1693,590,640,638,615,606,2499,521,465,434,358,1778,294,235,194,163,125,0
227,3,47,1R,44,3,1,20,12,26,12/26/20,7,77,73,47,82,102,156,226,341,467,635,1669,732,771,738,710,629,2848,589,558,495,441,2083,357,307,268,211,152,0
228,3,47,1R,44,3,1,20,12,27,12/27/20,1,121,109,72,104,132,205,289,360,534,620,1803,738,804,740,729,706,2979,658,567,520,432,2177,380,343,268,198,177,0
229,3,47,1R,44,3,1,20,12,28,12/28/20,2,122,115,101,139,143,199,329,443,528,602,1902,644,643,669,673,593,2578,620,581,500,478,2179,337,260,252,213,203,0
230,3,47,1R,44,3,1,20,12,29,12/29/20,3,129,149,139,162,168,191,312,466,530,559,1867,668,644,620,641,616,2521,621,572,531,486,2210,356,320,262,240,186,0
231,3,47,1R,44,3,1,20,12,30,12/30/20,4,136,126,143,162,186,275,361,401,504,622,1888,673,703,661,667,671,2702,617,640,545,489,2291,409,313,254,250,168,0
232,3,47,1R,44,3,1,20,12,31,12/31/20,5,169,164,140,161,163,188,276,357,441,502,1576,539,626,635,646,634,2541,620,546,525,435,2126,342,265,215,171,134,0
233,3,47,1R,44,3,2,20,12,1,12/1/20,3,33,37,32,63,63,126,220,337,339,462,1358,448,569,604,606,564,2343,676,665,532,411,2284,256,190,102,97,140,0
234,3,47,1R,44,3,2,20,12,2,12/2/20,4,112,118,117,141,126,199,246,379,417,473,1515,519,565,521,530,511,2127,656,698,617,502,2473,250,210,208,144,117,0
235,3,47,1R,44,3,2,20,12,3,12/3/20,5,70,58,86,85,60,121,281,452,538,853,2124,899,620,725,854,787,2986,832,824,672,599,2927,366,245,187,186,111,0
236,3,47,1R,44,3,2,20,12,4,12/4/20,6,48,44,51,86,67,145,262,376,472,670,1780,734,817,859,888,953,3517,1026,945,1016,850,3837,419,292,172,135,110,0
237,3,47,1R,44,3,2,20,12,5,12/5/20,7,69,66,70,65,77,115,199,321,526,688,1734,908,789,705,583,496,2573,611,653,681,510,2455,166,334,232,169,120,0
238,3,47,1R,44,3,2,20,12,6,12/6/20,1,62,45,41,37,37,50,128,214,335,409,1086,522,677,695,651,588,2611,590,593,435,313,1931,209,158,103,104,73,0
239,3,47,1R,44,3,2,20,12,7,12/7/20,2,73,72,43,43,69,99,245,356,418,491,1510,543,559,509,529,557,2154,624,661,561,365,2211,256,157,140,134,75,0
240,3,47,1R,44,3,2,20,12,8,12/8/20,3,55,61,34,86,95,118,255,356,363,395,1369,534,499,496,489,558,2042,618,646,590,394,2248,249,162,117,102,68,0
241,3,47,1R,44,3,2,20,12,9,12/9/20,4,53,46,48,94,88,113,255,375,415,460,1505,535,551,594,570,579,2294,733,657,636,522,2548,304,160,143,143,109,0
242,3,47,1R,44,3,2,20,12,10,12/10/20,5,69,69,58,81,90,119,279,445,494,526,1744,541,673,696,726,745,2840,690,754,762,533,2739,352,240,186,148,97,0
243,3,47,1R,44,3,2,20,12,11,12/11/20,6,76,41,42,86,76,128,281,410,498,556,1745,723,778,841,906,881,3406,891,909,837,692,3329,307,415,208,160,102,0
244,3,47,1R,44,3,2,20,12,12,12/12/20,7,64,53,46,69,61,107,170,332,383,520,1405,764,708,681,652,604,2645,536,542,469,206,1753,399,372,233,225,127,0
245,3,47,1R,44,3,2,20,12,13,12/13/20,1,95,60,59,78,90,166,198,256,421,488,1363,637,660,659,695,682,2696,624,565,491,335,2015,263,205,107,81,55,0
246,3,47,1R,44,3,2,20,12,14,12/14/20,2,30,34,46,28,67,106,252,369,364,429,1414,502,547,570,576,617,2310,730,630,543,395,2298,226,187,142,92,95,0
247,3,47,1R,44,3,2,20,12,15,12/15/20,3,45,57,37,75,93,111,241,387,409,429,1466,550,606,519,562,576,2263,669,787,616,430,2502,258,187,154,117,143,0
248,3,47,1R,44,3,2,20,12,16,12/16/20,4,70,50,56,79,96,128,279,376,381,418,1454,528,565,584,602,608,2359,758,663,510,546,2477,264,197,164,168,133,0
249,3,47,1R,44,3,2,20,12,17,12/17/20,5,108,104,85,120,126,156,361,394,482,642,1879,656,647,677,693,699,2716,758,759,659,565,2741,320,290,188,159,123,0
250,3,47,1R,44,3,2,20,12,18,12/18/20,6,85,88,141,278,132,141,297,433,495,679,1904,772,921,1003,1040,1012,3976,931,1032,855,987,3805,685,321,189,140,165,0
251,3,47,1R,44,3,2,20,12,19,12/19/20,7,92,76,73,133,154,180,356,613,768,858,2595,966,1009,941,792,708,3450,612,751,587,431,2381,254,473,216,151,217,0
252,3,47,1R,44,3,2,20,12,20,12/20/20,1,127,95,100,70,111,140,222,314,489,708,1733,900,987,970,905,843,3705,778,755,605,429,2567,380,294,178,166,101,0
253,3,47,1R,44,3,2,20,12,21,12/21/20,2,47,48,45,50,55,133,267,380,476,614,1737,676,852,684,851,744,3131,728,797,568,448,2541,366,283,204,141,72,0
254,3,47,1R,44,3,2,20,12,22,12/22/20,3,89,38,50,67,69,132,324,416,534,611,1885,778,872,784,825,775,3256,702,770,703,532,2707,349,264,205,157,122,0
255,3,47,1R,44,3,2,20,12,23,12/23/20,4,68,76,57,85,118,202,339,481,658,770,2248,1007,1052,1058,1047,914,4071,1012,947,825,680,3464,414,306,249,178,97,0
256,3,47,1R,44,3,2,20,12,24,12/24/20,5,78,74,77,86,81,107,189,272,386,541,1388,690,729,684,616,539,2568,495,407,319,242,1463,189,143,75,48,28,0
257,3,47,1R,44,3,2,20,12,26,12/26/20,7,19,13,11,14,21,67,132,215,422,735,1504,981,925,956,851,742,3474,628,531,460,361,1980,310,216,157,138,76,0
258,3,47,1R,44,3,2,20,12,27,12/27/20,1,34,21,23,31,37,68,157,241,402,740,1540,1088,1099,1033,1055,853,4040,803,616,482,379,2280,315,229,119,78,75,0
259,3,47,1R,44,3,2,20,12,28,12/28/20,2,41,26,20,33,45,96,186,292,447,620,1545,797,892,793,785,716,3186,751,691,538,401,2381,320,265,150,89,80,0
260,3,47,1R,44,3,2,20,12,29,12/29/20,3,40,33,27,53,57,153,191,320,445,570,1526,707,761,756,744,668,2929,762,733,549,453,2497,280,225,159,119,72,0
261,3,47,1R,44,3,2,20,12,30,12/30/20,4,38,39,31,64,73,113,241,391,510,753,1895,815,919,809,883,815,3426,849,822,675,510,2856,308,266,187,130,101,0
262,3,47,1R,44,3,2,20,12,31,12/31/20,5,62,44,39,52,58,65,156,288,321,488,1253,635,809,746,840,693,3088,718,573,461,399,2151,212,145,107,76,45,0
263,3,47,1R,44,7,1,20,12,1,12/1/20,3,12,8,3,13,4,11,28,34,47,55,164,59,85,67,63,66,281,57,36,26,35,154,24,27,24,17,16,0
264,3,47,1R,44,7,1,20,12,2,12/2/20,4,7,10,13,5,13,13,17,37,45,65,164,66,53,61,69,59,242,62,35,31,30,158,26,14,8,20,11,0
265,3,47,1R,44,7,1,20,12,3,12/3/20,5,8,5,5,10,9,3,18,26,46,48,138,67,63,77,56,78,274,42,42,26,22,132,25,27,16,11,11,0
266,3,47,1R,44,7,1,20,12,4,12/4/20,6,13,14,9,4,12,6,16,39,47,61,163,62,57,61,51,79,248,64,39,32,27,162,18,20,18,24,11,0
267,3,47,1R,44,7,1,20,12,5,12/5/20,7,5,5,4,8,15,8,20,31,35,45,131,76,81,77,39,75,272,50,51,35,33,169,30,12,12,16,8,0
268,3,47,1R,44,7,1,20,12,6,12/6/20,1,6,12,6,4,7,11,13,25,38,58,134,82,85,72,71,69,297,63,61,40,49,213,22,20,16,8,9,0
269,3,47,1R,44,7,1,20,12,7,12/7/20,2,1,13,1,5,11,14,34,44,54,50,182,51,56,47,57,49,209,51,29,30,25,135,17,9,16,12,12,0
270,3,47,1R,44,7,1,20,12,8,12/8/20,3,10,11,5,8,11,15,15,37,47,71,170,59,64,49,61,43,217,53,35,33,15,136,21,15,18,10,9,0
271,3,47,1R,44,7,1,20,12,9,12/9/20,4,8,10,11,6,10,12,30,35,51,68,184,63,62,61,55,55,233,48,44,31,44,167,19,18,15,14,13,0
272,3,47,1R,44,7,1,20,12,10,12/10/20,5,8,13,1,6,5,14,17,44,50,66,177,75,68,55,58,67,248,47,40,29,23,139,18,19,10,16,9,0
273,3,47,1R,44,7,1,20,12,11,12/11/20,6,10,7,4,13,10,16,23,36,45,78,182,77,90,74,71,72,307,66,58,31,36,191,22,11,12,22,12,0
274,3,47,1R,44,7,1,20,12,12,12/12/20,7,8,11,12,11,15,11,23,28,29,43,123,55,68,66,64,56,254,58,51,27,21,157,18,18,11,15,16,0
275,3,47,1R,44,7,1,20,12,13,12/13/20,1,10,5,8,6,7,7,13,11,26,50,100,65,73,79,86,72,310,69,59,43,33,204,23,18,20,11,8,0
276,3,47,1R,44,7,1,20,12,14,12/14/20,2,5,9,6,6,9,13,23,40,48,55,166,60,54,64,59,42,219,39,49,29,21,138,19,13,15,9,12,0
277,3,47,1R,44,7,1,20,12,15,12/15/20,3,7,5,12,9,12,24,28,31,45,59,163,66,48,46,62,59,215,63,42,36,21,162,25,21,18,17,8,0
278,3,47,1R,44,7,1,20,12,16,12/16/20,4,13,15,9,11,8,18,15,30,32,37,114,40,70,76,78,51,275,53,43,30,24,150,17,17,12,19,9,0
279,3,47,1R,44,7,1,20,12,17,12/17/20,5,10,3,8,11,5,12,17,23,48,69,157,61,61,52,67,56,236,66,46,25,27,164,21,22,23,18,7,0
280,3,47,1R,44,7,1,20,12,18,12/18/20,6,11,12,5,10,19,19,27,35,53,50,165,68,64,83,85,79,311,65,50,45,33,193,25,31,18,20,20,0
281,3,47,1R,44,7,1,20,12,19,12/19/20,7,10,11,9,13,14,22,20,37,55,80,192,79,75,104,100,70,349,74,67,59,27,227,24,29,14,13,14,0
282,3,47,1R,44,7,1,20,12,20,12/20/20,1,12,12,8,7,10,13,20,38,44,66,168,72,120,84,86,86,376,57,55,41,25,178,18,20,13,14,8,0
283,3,47,1R,44,7,1,20,12,21,12/21/20,2,9,9,8,11,9,17,26,42,46,66,180,74,81,66,64,67,278,69,67,37,27,200,14,15,17,15,10,0
284,3,47,1R,44,7,1,20,12,22,12/22/20,3,9,9,6,7,10,18,13,41,50,69,173,70,83,81,71,67,302,81,43,24,33,181,37,18,23,20,18,0
285,3,47,1R,44,7,1,20,12,23,12/23/20,4,4,15,3,22,14,18,29,46,61,71,207,88,105,107,108,82,402,71,47,43,37,198,22,25,24,19,16,0
286,3,47,1R,44,7,1,20,12,24,12/24/20,5,13,17,10,8,10,15,16,36,44,56,152,57,63,74,61,48,246,36,33,20,17,106,11,7,10,9,9,0
287,3,47,1R,44,7,1,20,12,26,12/26/20,7,4,2,10,5,10,14,22,19,33,46,120,72,107,107,97,103,414,78,56,36,35,205,19,21,14,13,15,0
288,3,47,1R,44,7,1,20,12,27,12/27/20,1,9,9,8,7,10,12,13,33,47,65,158,107,107,111,102,126,446,97,66,41,34,238,26,19,14,14,6,0
289,3,47,1R,44,7,1,20,12,28,12/28/20,2,4,5,10,7,7,17,26,39,56,71,192,56,76,72,86,88,322,73,56,20,20,169,27,17,20,12,12,0
290,3,47,1R,44,7,1,20,12,29,12/29/20,3,9,9,7,8,8,17,21,24,45,63,153,87,79,82,97,74,332,68,60,36,34,198,18,21,16,13,12,0
291,3,47,1R,44,7,1,20,12,30,12/30/20,4,15,14,3,2,7,23,22,38,58,80,198,71,97,72,100,82,351,54,54,25,31,164,37,21,21,17,3,0
292,3,47,1R,44,7,1,20,12,31,12/31/20,5,10,8,9,10,4,13,26,24,41,51,142,56,80,80,74,58,292,57,46,29,15,147,17,14,13,6,7,0
293,3,47,1R,44,7,2,20,12,1,12/1/20,3,161,137,134,182,273,341,415,460,511,516,1902,497,479,559,565,531,2134,546,501,459,433,1939,346,300,247,219,180,0
294,3,47,1R,44,7,2,20,12,2,12/2/20,4,191,165,122,185,292,396,435,509,530,533,2007,529,543,598,542,534,2217,522,481,437,402,1842,363,313,224,204,196,0
295,3,47,1R,44,7,2,20,12,3,12/3/20,5,169,152,141,169,299,407,409,436,517,509,1871,549,568,532,537,574,2211,666,539,489,464,2158,393,313,257,254,196,0
296,3,47,1R,44,7,2,20,12,4,12/4/20,6,147,133,154,180,271,354,418,431,494,525,1868,489,536,514,600,559,2209,561,485,517,419,1982,358,327,300,351,259,0
297,3,47,1R,44,7,2,20,12,5,12/5/20,7,172,118,115,166,202,260,302,357,446,546,1651,562,577,547,512,586,2222,570,531,457,491,2049,395,377,304,464,244,0
298,3,47,1R,44,7,2,20,12,6,12/6/20,1,129,92,97,138,146,158,201,284,366,511,1362,581,611,656,652,611,2530,550,591,585,539,2265,415,309,250,178,115,0
299,3,47,1R,44,7,2,20,12,7,12/7/20,2,122,106,97,165,269,416,439,474,458,488,1859,533,545,514,507,543,2109,475,499,449,358,1781,336,305,242,186,197,0
300,3,47,1R,44,7,2,20,12,8,12/8/20,3,154,116,115,191,279,384,442,478,526,511,1957,490,532,562,523,515,2132,520,503,446,422,1891,369,303,287,223,203,0
301,3,47,1R,44,7,2,20,12,9,12/9/20,4,165,172,144,208,326,421,437,482,513,522,1954,500,526,531,527,550,2134,538,535,442,426,1941,356,300,242,212,184,0
302,3,47,1R,44,7,2,20,12,10,12/10/20,5,178,149,150,193,294,410,467,457,496,524,1944,537,563,575,563,601,2302,557,526,474,440,1997,367,314,267,234,216,0
303,3,47,1R,44,7,2,20,12,11,12/11/20,6,161,135,149,184,301,385,449,451,506,559,1965,532,571,590,580,586,2327,591,569,538,478,2176,440,331,311,259,226,0
304,3,47,1R,44,7,2,20,12,12,12/12/20,7,174,132,124,166,201,243,311,375,433,489,1608,546,552,530,578,588,2248,573,553,472,451,2049,356,311,252,220,172,0
305,3,47,1R,44,7,2,20,12,13,12/13/20,1,135,102,103,113,154,165,197,295,356,493,1341,600,625,642,649,628,2544,610,596,561,455,2222,361,296,235,179,113,0
306,3,47,1R,44,7,2,20,12,14,12/14/20,2,115,91,97,158,258,391,403,461,489,485,1838,513,539,541,588,553,2221,531,480,473,373,1857,320,292,239,218,194,0
307,3,47,1R,44,7,2,20,12,15,12/15/20,3,152,169,145,193,309,412,458,499,547,510,2014,508,556,560,528,564,2208,556,539,483,421,1999,376,314,271,240,226,0
308,3,47,1R,44,7,2,20,12,16,12/16/20,4,182,146,130,229,318,358,443,474,477,446,1840,472,457,509,576,530,2072,524,488,469,390,1871,316,264,244,228,178,0
309,3,47,1R,44,7,2,20,12,17,12/17/20,5,145,128,135,178,281,375,418,457,488,516,1879,527,521,538,550,567,2176,566,539,509,416,2030,350,298,260,255,200,0
310,3,47,1R,44,7,2,20,12,18,12/18/20,6,169,164,130,174,289,373,443,475,544,564,2026,562,580,611,647,613,2451,588,607,585,484,2264,465,385,356,292,229,0
311,3,47,1R,44,7,2,20,12,19,12/19/20,7,211,162,156,175,222,252,307,407,487,577,1778,620,613,648,610,634,2505,620,632,595,466,2313,424,354,259,219,155,0
312,3,47,1R,44,7,2,20,12,20,12/20/20,1,133,132,106,116,146,184,222,294,404,528,1448,494,619,663,654,640,2576,642,595,547,446,2230,379,293,245,182,145,0
313,3,47,1R,44,7,2,20,12,21,12/21/20,2,123,96,89,148,298,399,425,472,521,520,1938,559,598,588,620,606,2412,573,522,484,394,1973,355,325,290,225,190,0
