day_of_week,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,count
1,5128,3,47,4U,23,5,1,20,2,9,82,43,26,24,24,22,69,92,133,201,241,306,442,437,483,408,418,422,353,315,207,130,94,49,0,1
1,5318,3,47,4U,23,5,1,20,12,20,84,52,30,26,18,18,22,44,107,144,171,248,302,418,393,398,418,430,382,347,263,186,148,90,0,1
1,5121,3,47,4U,23,5,1,20,2,2,67,30,28,15,9,34,40,84,149,235,257,326,430,491,452,403,416,333,241,219,175,172,111,40,0,1
1,5113,3,47,4U,23,1,1,20,2,23,25,21,16,18,33,61,113,132,280,312,350,427,480,420,381,369,346,297,273,167,104,86,64,21,0,1
1,5106,3,47,4U,23,1,1,20,2,16,25,14,18,15,30,70,111,125,258,294,372,420,479,388,321,395,362,327,297,150,113,96,54,32,0,1
1,5099,3,47,4U,23,1,1,20,2,9,32,14,10,15,32,61,127,142,250,320,352,368,514,431,418,384,665,711,475,303,218,107,58,27,0,1
1,5092,3,47,4U,23,1,1,20,2,2,37,19,14,15,37,67,121,143,252,323,367,384,471,435,376,357,373,268,204,145,112,128,96,29,0,1
1,5088,3,47,3U,555,7,3,18,3,25,22,14,18,16,66,212,460,580,401,298,269,309,305,338,287,299,334,267,206,171,140,102,86,59,0,1
1,5086,3,47,4R,23,5,1,19,10,20,84,58,26,19,21,26,52,93,142,216,306,327,448,493,393,428,428,390,384,333,213,163,104,67,0,1
1,5081,3,47,3U,555,7,3,18,3,18,14,13,16,26,43,197,461,538,406,325,337,409,368,315,251,252,223,203,141,126,83,68,68,28,0,1
1,5239,3,47,4U,23,1,1,20,10,11,44,21,12,21,14,60,108,112,190,279,356,394,407,393,350,353,358,321,229,173,123,73,44,33,0,1
1,5242,3,47,3U,3,1,2,20,7,19,146,61,28,21,14,32,68,206,375,698,936,760,731,779,723,801,797,796,733,561,462,393,240,126,0,1
1,5246,3,47,4U,23,1,1,20,10,18,39,35,19,22,35,66,100,158,215,310,359,429,426,391,378,347,368,340,311,193,139,74,69,24,0,1
1,5249,3,47,3U,3,1,2,20,7,26,113,59,24,23,16,39,1531,197,404,701,855,867,694,743,763,801,828,763,743,598,463,436,250,134,0,1
1,5311,3,47,4U,23,5,1,20,12,13,81,66,33,27,26,19,25,44,97,132,184,283,329,441,384,372,387,394,361,284,254,164,117,80,0,1
1,5311,3,47,3U,3,5,2,20,7,26,78,29,18,9,6,42,30004,280,402,606,749,725,714,682,722,739,739,683,603,575,414,347,205,105,0,1
1,5304,3,47,3U,3,5,2,20,7,19,80,26,26,9,8,29,139,283,415,565,750,719,637,621,703,761,706,599,596,537,415,340,220,67,0,1
1,5298,3,47,4U,23,1,1,20,12,27,36,31,12,16,17,25,49,90,124,194,292,340,403,397,374,380,355,338,294,245,130,106,75,44,0,1
1,5297,3,47,3U,3,5,2,20,7,12,78,30,24,13,15,30,117,267,381,550,707,760,664,675,683,676,816,624,575,537,449,322,219,84,0,1
1,5291,3,47,4U,23,1,1,20,12,20,52,39,11,16,19,31,68,120,125,229,291,354,451,502,416,353,383,369,336,216,162,117,79,56,0,1
1,5290,3,47,3U,3,5,2,20,7,5,72,35,18,11,8,26,8690,271,388,577,754,752,703,670,663,684,704,650,602,535,410,305,229,86,0,1
1,5284,3,47,4U,23,5,1,20,10,25,64,41,9,23,15,27,36,92,106,189,254,333,390,399,386,366,392,337,313,283,162,133,103,52,0,1
1,5284,3,47,4U,23,1,1,20,12,13,57,39,18,16,13,30,56,87,144,178,272,350,392,439,392,274,433,378,356,249,144,117,71,49,0,1
1,5280,3,47,3U,3,5,1,20,7,26,117,61,36,15,30,69,814,370,573,805,1035,1031,972,912,881,928,903,804,729,699,512,427,278,160,0,1
1,5277,3,47,4U,23,5,1,20,10,18,65,35,20,22,13,32,50,93,110,221,271,341,415,394,396,410,394,378,336,301,186,126,100,50,0,1
1,5273,3,47,3U,3,5,1,20,7,19,125,65,38,19,33,74,191,382,547,778,1022,978,878,866,900,932,889,792,742,659,534,431,275,128,0,1
1,5270,3,47,4U,23,5,1,20,10,11,52,28,22,22,17,28,30,80,106,188,243,321,381,380,399,380,345,366,331,246,179,149,82,59,0,1
1,5266,3,47,3U,3,5,1,20,7,12,117,62,40,27,35,60,177,334,536,791,981,1025,913,891,854,818,938,791,717,703,531,435,304,132,0,1
1,5263,3,47,4U,23,5,1,20,10,4,53,32,16,16,25,25,53,91,128,192,254,355,396,399,398,467,421,380,378,328,200,149,85,57,0,1
1,5259,3,47,3U,3,5,1,20,7,5,106,77,31,27,26,67,3091,383,559,799,970,997,921,965,881,856,885,822,741,644,528,425,331,147,0,1
1,5253,3,47,4U,23,1,1,20,10,25,33,29,17,18,27,52,99,126,176,309,369,422,469,358,335,381,332,330,274,180,115,82,71,33,0,1
1,5566,3,47,4R,23,5,1,19,12,1,80,62,23,31,17,25,29,45,73,139,204,248,330,403,410,405,435,413,398,334,272,162,120,80,0,1
1,5571,3,47,4U,23,1,1,20,4,26,18,21,13,33,53,108,95,142,192,233,341,359,314,304,295,272,246,214,153,94,76,38,24,16,0,1
1,5573,3,47,4R,23,5,1,19,12,8,118,77,47,33,20,18,27,52,72,105,220,306,315,436,444,409,377,434,364,310,273,201,125,104,0,1
1,6134,3,47,1R,474,7,1,22,8,7,100,74,47,60,81,165,236,398,570,767,901,946,1012,936,999,964,882,892,729,562,460,349,215,127,0,1
1,6165,3,47,1R,474,7,2,22,8,7,21,12,15,9,13,19,42,73,151,237,304,285,317,297,341,316,331,266,205,175,104,89,40,15,0,1
1,6156,3,47,1R,474,7,2,22,11,27,9,12,15,13,15,19,47,82,178,267,389,391,426,412,392,399,336,299,222,137,106,74,30,30,0,1
1,6155,3,47,1R,474,7,1,22,8,28,124,73,83,54,79,131,222,362,572,707,921,912,1039,1002,998,1026,893,905,717,667,438,329,176,135,0,1
1,6149,3,47,1R,474,7,2,22,11,20,28,23,6,12,12,31,39,72,175,252,272,315,340,317,320,317,337,278,222,144,94,68,37,21,0,1
1,6148,3,47,1R,474,7,1,22,8,21,135,91,74,50,67,134,221,387,592,720,906,933,961,950,994,950,942,943,766,560,471,327,204,116,0,1
1,6142,3,47,1R,474,7,2,22,11,13,16,8,7,6,17,24,38,70,152,241,301,440,389,374,323,331,339,288,243,125,86,68,25,21,0,1
1,6141,3,47,1R,474,7,1,22,8,14,126,60,60,55,70,132,269,368,576,719,802,948,980,956,908,925,982,908,789,618,425,357,178,67,0,1
1,6135,3,47,1R,474,7,2,22,11,6,15,15,12,6,24,22,50,82,178,235,330,304,389,402,365,427,357,294,202,118,92,57,43,17,0,1
1,6126,3,47,1R,474,7,1,22,11,27,124,69,61,64,87,141,233,406,621,839,1011,1046,1064,1002,945,960,924,816,639,499,396,292,161,118,0,1
1,5989,3,47,4U,23,5,1,20,1,12,60,38,25,21,20,30,56,91,131,187,273,332,405,441,451,389,397,316,364,279,172,127,85,52,0,1
1,6119,3,47,1R,474,7,1,22,11,20,97,79,35,75,93,155,235,367,685,812,1006,1100,1053,1047,1042,962,976,801,677,509,386,281,188,109,0,1
1,6112,3,47,1R,474,7,1,22,11,13,118,74,65,60,84,130,200,365,659,780,995,926,1084,1059,1027,984,899,859,703,526,367,254,161,113,0,1
1,6105,3,47,1R,474,7,1,22,11,6,106,74,46,46,73,120,240,387,652,759,987,1029,1053,1058,987,1069,967,862,732,492,367,285,176,115,0,1
1,6013,3,47,1R,474,7,2,21,12,26,28,22,9,19,35,32,61,120,197,392,317,350,364,374,323,295,285,241,185,115,78,68,29,28,0,1
1,6006,3,47,1R,474,7,2,21,12,19,22,16,14,11,18,32,44,88,161,229,302,363,361,323,316,360,333,290,168,121,112,56,42,28,0,1
1,6003,3,47,4U,23,5,1,20,1,26,73,31,21,19,13,18,34,82,106,200,283,281,417,437,439,421,420,370,341,292,168,120,91,44,0,1
1,5999,3,47,1R,474,7,2,21,12,12,19,15,8,5,13,15,42,66,143,218,289,349,308,317,293,299,328,271,191,114,97,56,37,13,0,1
1,5996,3,47,4U,23,5,1,20,1,19,91,38,37,23,8,21,35,91,120,203,255,287,409,488,406,298,324,310,294,264,162,117,103,48,0,1
1,6172,3,47,1R,474,7,2,22,8,14,31,14,6,12,14,25,51,54,141,197,250,289,247,273,266,275,360,285,256,221,132,100,113,74,0,1
1,6179,3,47,1R,474,7,2,22,8,21,25,18,19,8,14,18,37,76,137,210,304,263,353,304,292,299,345,314,249,182,129,84,34,30,0,1
1,6186,3,47,1R,474,7,2,22,8,28,26,17,11,11,13,15,37,80,153,168,287,280,383,363,308,360,308,289,207,225,108,64,35,23,0,1
1,6194,3,47,1R,474,7,1,22,6,5,101,69,76,50,69,168,263,388,598,750,1141,1167,1349,1304,1217,1061,1074,1029,956,658,509,411,233,133,0,1
1,6438,3,47,1R,474,7,2,21,8,1,32,14,16,7,7,13,27,71,139,169,233,252,332,343,321,330,272,286,243,159,112,111,52,27,0,1
1,6435,3,47,1R,474,7,1,21,8,29,120,75,80,38,66,150,232,374,596,622,811,880,990,927,931,992,995,822,745,560,391,274,197,129,0,1
1,6429,3,47,1R,474,7,1,21,9,26,114,75,47,55,72,169,207,389,637,838,948,1021,1037,1009,999,982,1056,917,796,640,465,314,192,107,0,1
1,6428,3,47,1R,474,7,1,21,8,22,103,73,55,51,74,148,234,329,565,669,800,937,1006,998,965,896,976,962,788,580,500,294,174,95,0,1
1,6422,3,47,1R,474,7,1,21,9,19,105,75,53,49,69,147,213,320,554,600,822,1194,1256,1152,897,929,839,836,683,576,409,269,163,97,0,1
1,6421,3,47,1R,474,7,1,21,8,15,153,96,48,59,56,146,221,358,546,668,790,901,914,838,844,851,849,760,620,467,452,248,176,135,0,1
1,6415,3,47,1R,474,7,1,21,9,12,105,67,44,39,57,132,226,414,647,742,883,925,956,929,872,888,972,886,699,588,428,302,233,101,0,1
1,6414,3,47,1R,474,7,1,21,8,8,130,84,63,56,59,142,250,316,523,656,834,860,982,952,976,901,931,868,744,577,434,329,241,148,0,1
1,6408,3,47,1R,474,7,1,21,9,5,123,67,47,44,71,141,222,335,497,622,718,832,903,916,815,822,808,754,662,560,435,311,210,165,0,1
1,6407,3,47,1R,474,7,1,21,8,1,152,80,63,50,59,95,212,339,544,612,806,801,946,912,938,971,945,879,755,580,465,363,229,141,0,1
1,6245,3,47,1R,474,7,2,22,6,26,30,22,11,10,10,29,56,76,144,196,278,254,369,376,355,354,343,324,214,227,228,98,63,95,0,1
1,6238,3,47,1R,474,7,2,22,6,19,25,14,23,14,6,22,32,88,173,213,286,295,318,358,275,341,323,247,213,181,125,105,65,44,0,1
1,6231,3,47,1R,474,7,2,22,6,12,33,22,15,13,8,21,50,70,166,246,304,329,361,357,409,362,284,315,250,142,123,96,45,26,0,1
1,6224,3,47,1R,474,7,2,22,6,5,19,11,14,16,12,29,55,72,157,225,371,399,465,394,398,344,382,308,260,168,136,88,41,23,0,1
1,6215,3,47,1R,474,7,1,22,6,26,141,109,66,71,88,177,287,419,657,737,926,933,1082,985,1048,952,950,929,709,759,695,430,217,345,0,1
1,6208,3,47,1R,474,7,1,22,6,19,125,75,61,69,76,175,248,396,638,770,898,993,982,948,992,946,929,870,814,661,553,397,268,169,0,1
1,6201,3,47,1R,474,7,1,22,6,12,150,97,71,67,85,172,267,383,630,772,867,981,1082,1047,1077,1041,975,886,776,589,511,386,202,150,0,1
1,5992,3,47,1R,474,7,2,21,12,5,17,24,11,7,11,20,38,76,121,217,256,311,305,337,283,291,275,259,177,94,65,59,26,12,0,1
1,5982,3,47,4U,23,5,1,20,1,5,80,34,26,22,14,32,38,77,122,165,228,292,391,397,408,423,389,404,312,270,170,117,104,61,0,1
1,5578,3,47,4U,23,5,1,20,4,5,17,11,13,13,34,40,83,120,125,186,263,285,264,296,284,266,214,227,200,137,73,50,31,12,0,1
1,5688,3,47,4U,23,1,1,20,6,14,61,17,22,17,27,67,129,144,238,283,351,409,454,398,365,303,333,326,312,219,169,113,93,39,0,1
1,5718,3,47,4U,23,5,1,20,6,14,70,32,22,23,17,27,62,102,139,234,266,305,414,394,400,351,412,340,315,319,237,197,114,67,0,1
1,5715,3,47,3U,555,7,2,20,7,12,87,74,59,43,33,36,33,43,44,85,134,191,233,252,251,265,267,245,216,248,158,151,102,84,0,1
1,5711,3,47,4U,23,5,1,20,6,7,62,34,23,16,7,21,57,102,162,209,301,350,415,444,397,490,463,414,326,329,235,187,107,58,0,1
1,5708,3,47,3U,555,7,2,20,7,5,68,36,45,34,24,35,32,56,85,115,182,183,246,242,240,276,234,207,206,179,169,141,96,63,0,1
1,5702,3,47,4U,23,1,1,20,6,28,44,25,15,12,27,54,114,139,222,291,346,412,448,422,391,343,352,316,312,213,168,125,78,32,0,1
1,5698,3,47,3U,555,7,1,20,7,26,135,96,77,77,63,81,100,99,155,180,242,294,311,358,367,334,337,315,326,258,318,256,163,132,0,1
1,5695,3,47,4U,23,1,1,20,6,21,56,34,11,6,33,68,93,135,194,277,343,383,424,391,347,319,366,340,302,224,162,133,93,40,0,1
1,5691,3,47,3U,555,7,1,20,7,19,116,107,57,68,60,75,83,116,159,191,267,298,330,324,319,323,297,289,309,290,254,203,140,110,0,1
1,5684,3,47,3U,555,7,1,20,7,12,106,97,66,71,44,67,79,86,112,144,204,259,307,338,348,341,325,305,314,299,256,204,144,117,0,1
1,5982,3,47,1R,474,7,1,21,12,26,51,35,20,47,53,170,244,340,564,634,917,984,1031,1025,915,902,850,833,642,469,384,298,246,132,0,1
1,5681,3,47,4U,23,1,1,20,6,7,57,32,24,15,34,70,116,150,248,333,382,454,471,410,347,363,319,334,301,227,180,154,79,31,0,1
1,5677,3,47,3U,555,7,1,20,7,5,96,87,65,66,49,61,76,101,131,179,251,281,307,319,332,319,303,296,293,243,247,193,150,94,0,1
1,5599,3,47,4U,23,5,1,20,4,26,13,17,10,20,27,39,75,82,146,212,250,326,366,339,325,296,293,232,191,142,88,67,40,13,0,1
1,5593,3,47,4R,23,5,1,19,12,29,107,65,40,26,17,15,24,33,61,104,158,222,247,374,372,333,330,336,278,283,244,141,111,106,0,1
1,5592,3,47,4U,23,5,1,20,4,19,19,13,10,14,14,33,63,94,134,209,263,299,311,308,366,332,261,230,184,104,74,57,30,17,0,1
1,5586,3,47,4R,23,5,1,19,12,22,119,75,48,19,21,18,27,47,91,142,214,276,350,398,444,453,380,390,379,358,306,201,168,120,0,1
1,5585,3,47,4U,23,5,1,20,4,12,16,16,10,10,19,22,67,75,95,126,170,188,184,169,181,179,173,159,147,100,69,40,27,14,0,1
1,5579,3,47,4R,23,5,1,19,12,15,135,87,46,22,25,21,33,43,89,138,204,258,313,367,427,406,432,474,407,343,288,206,137,101,0,1
1,5722,3,47,3U,555,7,2,20,7,19,81,68,67,43,33,34,45,57,90,126,191,214,267,246,263,276,217,234,229,208,147,156,109,73,0,1
1,5725,3,47,4U,23,5,1,20,6,21,69,28,19,19,11,25,47,77,122,198,264,338,390,392,384,388,382,338,306,291,223,200,128,51,0,1
1,5729,3,47,3U,555,7,2,20,7,26,92,61,61,57,40,44,45,68,72,120,185,218,239,268,270,271,224,250,230,214,205,185,112,75,0,1
1,5732,3,47,4U,23,5,1,20,6,28,58,31,27,14,18,18,55,84,140,236,276,324,412,478,438,393,341,378,355,322,227,173,102,53,0,1
1,5975,3,47,1R,474,7,1,21,12,19,134,80,61,69,91,170,235,383,607,709,926,1058,1052,1045,1024,1012,940,872,653,491,415,326,207,130,0,1
1,5972,3,47,4U,23,5,1,20,5,31,57,35,28,13,17,21,58,99,151,209,278,358,388,433,396,362,393,374,326,319,228,162,100,71,0,1
1,5972,3,47,4U,23,1,1,20,1,26,27,9,13,20,31,52,112,132,267,306,328,372,463,469,355,365,350,346,245,144,107,70,57,41,0,1
1,5968,3,47,1R,474,7,1,21,12,12,146,83,49,50,81,178,226,351,631,770,943,1045,1043,993,969,909,999,958,689,499,383,308,182,107,0,1
1,5965,3,47,4U,23,1,1,20,1,19,39,18,21,16,37,61,117,113,231,296,370,372,483,425,281,244,282,324,262,140,111,70,64,20,0,1
1,5963,3,47,4U,23,5,1,20,5,17,36,33,23,8,15,24,46,103,117,202,274,283,377,424,389,378,362,329,324,277,222,131,78,39,0,1
1,5961,3,47,1R,474,7,1,21,12,5,113,82,68,52,87,183,262,374,573,691,847,955,996,954,941,961,897,818,622,462,349,290,184,93,0,1
1,5958,3,47,4U,23,1,1,20,1,12,29,25,15,13,40,69,129,116,280,317,401,413,472,447,373,344,322,330,246,163,97,68,67,18,0,1
1,5956,3,47,4U,23,5,1,20,5,10,50,20,19,12,8,17,31,87,138,211,285,386,472,471,442,385,389,369,326,306,216,171,89,51,0,1
1,5951,3,47,4U,23,1,1,20,1,5,23,18,22,23,28,65,95,101,254,267,377,352,447,393,404,335,352,327,257,168,102,70,59,28,0,1
1,5950,3,47,4U,23,1,1,20,5,31,37,17,14,17,24,58,129,163,195,304,342,424,463,399,397,368,350,334,312,231,176,110,86,40,0,1
1,5941,3,47,4U,23,1,1,20,5,17,78,65,29,25,31,51,126,129,199,261,344,393,437,409,313,352,314,329,280,209,158,81,51,23,0,1
1,5934,3,47,4U,23,1,1,20,5,10,22,11,17,10,23,52,99,128,178,297,375,373,488,422,402,403,376,396,326,256,171,94,59,39,0,1
1,5760,3,47,3U,555,7,3,20,7,26,53,39,44,49,24,46,70,88,94,153,192,211,244,219,245,232,229,195,213,179,179,134,82,48,0,1
1,5753,3,47,3U,555,7,3,20,7,19,55,42,41,31,29,56,57,82,109,161,184,227,226,229,261,242,186,217,198,196,173,104,83,45,0,1
1,5746,3,47,3U,555,7,3,20,7,12,56,39,52,34,32,37,57,69,72,105,158,198,206,250,269,230,195,246,218,172,127,110,86,47,0,1
1,5739,3,47,3U,555,7,3,20,7,5,52,28,46,36,23,33,73,65,93,150,179,201,227,211,262,218,199,204,177,171,142,117,75,44,0,1
1,5073,3,47,4R,23,5,1,19,10,6,92,45,27,20,20,28,45,92,132,188,281,307,367,439,426,392,406,335,292,320,177,125,74,54,0,1
1,5080,3,47,4R,23,5,1,19,10,13,75,47,38,20,16,30,37,73,127,199,274,311,363,480,456,408,416,383,367,340,208,149,84,66,0,1
1,5073,3,47,3U,555,7,3,18,3,4,31,22,12,12,24,47,191,482,498,376,336,282,325,320,335,346,301,315,292,198,133,113,67,59,0,1
1,1134,3,47,1U,33,1,1,20,6,28,152,104,59,25,56,169,299,297,429,797,938,1099,1153,1188,1196,1143,1044,1023,871,721,536,460,339,166,0,1
1,1149,3,47,1U,33,1,3,20,4,5,52292,48265,54595,56051,49935,58938,1413,372,443,552,638,723,782,914,841,844,783,784,714,32145,50473,51429,57396,47640,0,1
1,1145,3,47,1U,33,7,4,22,12,4,202,155,131,144,129,200,322,396,578,747,964,956,1002,1026,1033,1002,975,881,812,584,433,180,163,162,0,1
1,1145,3,47,1U,33,5,1,20,5,3,49097,37325,16055,294,104,200,282,320,3028,46661,36820,7563,4651,4697,46586,44285,59262,65100,40595,40409,522,346,294,180,0,1
1,1143,3,47,1U,33,1,2,20,6,7,141,80,50,31,53,126,253,310,440,750,642,937,1143,1147,1056,1028,875,894,852,657,495,436,269,146,0,1
1,1142,3,47,1U,33,1,4,20,5,31,285,191,130,104,189,369,510,568,731,1001,1117,1236,1258,1430,1384,1287,1230,1219,1141,991,718,559,376,247,0,1
1,1140,3,47,1U,33,1,2,20,4,26,75,49,28,28,47,144,164,133,188,289,347,412,554,634,615,599,570,578,482,393,334,244,184,109,0,1
1,1135,3,47,1U,33,1,4,20,5,24,305,211,180,128,148,279,459,453,613,892,1050,1138,1200,1233,1251,1154,1084,1091,982,871,756,653,499,366,0,1
1,1134,3,47,1U,33,7,3,22,12,11,197,122,77,70,74,221,396,541,847,1410,1663,1321,1189,1243,1228,1177,1224,1239,991,656,512,364,239,149,0,1
1,1133,3,47,1U,33,1,2,20,4,19,86,62,30,38,33,108,135,99,180,264,322,415,495,557,565,558,508,504,406,340,257,159,99,64,0,1
1,1150,3,47,1U,33,1,2,20,6,14,144,87,61,38,42,152,305,279,492,735,917,1072,1097,1166,1003,805,1158,960,863,713,592,310,281,161,0,1
1,1128,3,47,1U,33,1,4,20,5,17,289,227,143,122,147,338,477,490,612,795,941,1068,1156,1273,1215,1199,1156,1108,989,845,719,615,434,286,0,1
1,1127,3,47,1U,33,7,3,22,12,4,165,93,64,45,66,183,289,440,746,968,1392,1161,1239,1321,1377,1307,1203,1134,881,615,468,386,249,129,0,1
1,1127,3,47,1U,33,1,1,20,6,21,121,148,55,49,49,144,245,285,307,682,900,968,890,562,1017,906,926,950,916,657,578,434,298,164,0,1
1,1126,3,47,1U,33,1,2,20,4,12,78,31,29,32,28,87,83,64,82,158,111,157,163,139,143,392,155,175,293,168,163,104,104,62,0,1
1,1121,3,47,1U,33,1,4,20,5,10,246,170,123,96,164,277,408,463,592,823,932,1123,1198,1218,1252,1220,1175,1163,1009,892,790,646,471,325,0,1
1,1120,3,47,1U,33,1,1,20,6,14,139,79,65,37,41,149,302,276,489,735,914,1067,1095,1161,995,800,1157,958,858,704,588,292,274,153,0,1
1,1119,3,47,1U,33,1,2,20,4,5,54,46,34,28,36,110,127,117,187,265,343,392,475,513,507,521,467,554,460,376,306,255,191,120,0,1
1,1116,3,47,1U,33,7,2,22,12,11,399,269,220,237,251,391,621,802,1083,1439,1723,1455,1412,1473,1442,1439,1415,1355,1188,933,728,607,487,331,0,1
1,1149,3,47,4U,23,1,1,22,1,2,14,18,27,38,70,94,135,257,353,332,382,430,354,314,297,251,217,129,83,82,62,39,22,16,0,1
1,1152,3,47,1U,33,5,1,20,5,10,202,133,100,68,97,194,291,310,391,549,35073,32967,29727,63940,53294,56423,60742,60911,3673,29074,47714,418,322,209,0,1
1,1054,3,47,1R,474,7,2,19,11,24,14,12,3,5,12,28,45,76,106,164,228,246,240,279,281,272,308,181,155,102,63,49,32,23,0,1
1,1168,3,47,4U,23,1,1,21,12,5,25,31,13,20,36,70,137,157,284,369,395,457,493,464,418,367,360,323,216,155,98,70,49,24,0,1
1,1175,3,47,4U,23,1,1,21,12,12,28,22,10,20,29,75,117,158,285,372,419,430,450,406,239,474,380,364,249,136,109,68,39,32,0,1
1,1173,3,47,1U,33,5,1,20,5,31,21717,144,127,91,138,251,317,371,6536,42784,23763,11450,10984,10826,7968,3910,48798,37283,43611,57464,6770,41739,39745,42364,0,1
1,1173,3,47,1U,33,3,1,21,1,17,96,72,47,49,56,148,255,292,430,678,951,979,1041,1155,1080,1047,1076,1134,894,691,421,337,215,126,0,1
1,1173,3,47,1U,33,1,3,20,6,7,339,238,180,159,162,328,524,610,813,1059,1006,1240,1362,1423,1332,1241,1155,1195,1196,979,853,714,501,365,0,1
1,1171,3,47,4R,23,1,1,18,5,20,53,37,18,22,31,71,131,149,274,318,386,365,476,431,363,315,359,347,284,231,156,103,64,41,0,1
1,1170,3,47,1U,33,1,3,20,4,26,59178,43541,2868,5221,55478,44539,1779,336,447,610,650,752,884,919,955,981,890,881,741,6553,54469,49085,53576,46015,0,1
1,1169,3,47,4U,23,1,1,22,1,23,12,13,12,30,64,108,135,222,283,365,414,449,391,339,347,338,284,206,153,101,77,37,15,8,0,1
1,1169,3,47,1U,33,1,1,20,1,12,283,123,75,60,49,69,166,265,428,667,977,1274,1059,1133,1149,1069,978,1031,1091,782,533,430,343,223,0,1
1,1166,3,47,1U,33,5,1,20,5,24,32471,46023,63669,65101,21907,190,302,646,54475,31136,50178,48681,39309,53686,45787,40386,52936,48439,4813,2702,34763,32521,28984,43307,0,1
1,1152,3,47,1U,33,7,4,22,12,11,219,177,154,126,137,246,313,410,572,839,1185,1125,1003,1020,997,995,1007,987,801,569,464,339,252,165,0,1
1,1166,3,47,1U,33,3,1,21,1,10,99,84,59,64,33,122,260,327,463,780,1007,1037,1048,971,927,1044,1030,1114,770,526,353,334,209,99,0,1
1,1164,3,47,1U,33,1,2,20,6,28,158,108,64,33,59,173,306,307,437,807,944,1104,1156,1194,1201,1149,1047,1032,875,723,547,476,349,174,0,1
1,1163,3,47,4R,23,1,1,18,5,6,49,28,22,24,31,69,122,162,298,359,406,446,495,454,409,378,381,344,311,222,152,113,61,33,0,1
1,1163,3,47,1U,33,1,3,20,4,19,47803,54011,48913,23537,42610,44189,339,341,428,524,597,705,866,896,844,877,805,798,719,52716,47759,38603,64333,34345,0,1
1,1159,3,47,1U,33,5,1,20,5,17,2374,41508,239,94,119,217,291,343,421,47103,34811,47570,4813,14860,40497,18528,34099,39257,27156,34725,24634,48545,57192,7315,0,1
1,1157,3,47,1U,33,1,2,20,6,21,130,162,58,51,53,147,253,290,322,692,908,974,903,578,1029,918,934,958,928,667,586,441,308,173,0,1
1,1156,3,47,4U,23,1,1,22,1,9,15,10,16,38,64,101,140,191,254,317,377,365,309,313,298,274,243,187,114,78,70,43,21,20,0,1
1,1156,3,47,1U,33,1,3,20,4,12,430,16430,43802,59265,54537,52896,48869,269,345,401,444,516,564,565,642,738,605,621,649,15203,6175,17670,11065,10777,0,1
1,1114,3,47,1U,33,1,4,20,5,3,64,2073,63815,63638,5872,39691,443,459,562,765,837,971,1061,1080,1057,1033,2255,949,852,712,675,514,355,260,0,1
1,1113,3,47,1U,33,1,1,20,6,7,137,79,47,27,45,122,246,303,430,748,639,934,1140,1141,1051,1024,872,892,845,649,491,427,265,140,0,1
1,1111,3,47,1U,33,1,3,20,5,31,280,188,129,101,188,366,508,567,727,1000,1119,1240,1267,1430,1386,1288,1227,1230,1163,1020,727,566,380,249,0,1
1,1066,3,47,1U,33,1,2,20,5,17,109,54,38,31,41,135,197,224,310,495,699,761,834,916,911,862,842,828,676,568,439,365,248,113,0,1
1,1078,3,47,1R,474,7,1,20,12,27,70,41,41,55,92,177,228,340,522,657,809,903,901,843,859,855,758,710,528,400,292,209,166,102,0,1
1,1077,3,47,1R,474,7,2,19,12,15,31,10,6,5,12,25,44,80,151,211,280,340,351,309,330,300,279,245,145,117,78,41,24,24,0,1
1,1073,3,47,1U,33,3,4,22,12,4,445,297,222,213,161,196,248,378,452,622,792,951,1046,1016,1136,1115,1165,1093,976,856,544,448,333,267,0,1
1,1073,3,47,1U,33,1,2,20,5,24,131,66,46,24,44,112,204,182,314,468,722,743,798,903,966,927,822,754,786,584,492,400,277,156,0,1
1,1071,3,47,1R,474,7,2,20,11,1,10,11,8,3,12,19,39,72,106,185,235,278,282,270,272,312,306,253,187,76,83,54,26,21,0,1
1,1071,3,47,1R,474,7,2,19,12,8,20,13,2,7,15,16,39,50,128,150,189,226,282,306,269,251,262,217,156,124,65,41,38,8,0,1
1,1071,3,47,1R,474,7,1,20,12,20,98,75,50,74,119,210,243,352,485,652,882,879,927,868,875,850,842,704,575,453,308,235,210,111,0,1
1,1069,3,47,1R,474,7,1,20,11,29,96,60,48,55,99,166,257,391,559,673,831,974,927,915,864,823,776,659,573,372,299,215,133,93,0,1
1,1064,3,47,1R,474,7,2,19,12,1,19,18,11,10,15,28,48,75,188,296,415,342,401,418,417,469,402,335,257,196,151,73,25,12,0,1
1,1110,3,47,1U,33,1,1,20,4,26,168,58,57,50,101,174,181,137,186,336,338,412,590,658,605,597,623,611,525,406,397,501,295,125,0,1
1,1064,3,47,1R,474,7,1,20,12,13,120,79,53,63,81,142,222,356,486,667,905,877,873,790,820,860,808,630,519,384,305,213,165,90,0,1
1,1062,3,47,1U,33,3,3,22,12,11,487,313,258,211,102,145,212,363,442,650,867,1111,1351,1482,1547,1935,1641,1457,1053,1185,823,742,603,516,0,1
